FIPS,PCT_LACCESS_POP15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16,FFR16,PCH_FFR_11_16,FFRPTH11,FFRPTH16,PCH_FFRPTH_11_16,FSR11,PCH_FSR_11_16,PCH_FSRPTH_11_16,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,SNAP_OAPP09,SNAP_CAP09,SNAP_BBCE09,SNAP_REPORTSIMPLE09,PCT_NSLP17,PCT_FREE_LUNCH10,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,FDPIR15,FOOD_BANKS18,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_15_17,CH_VLFOODSEC_14_17,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14,State_dup,County_dup,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,FMRKT18,FMRKTPTH18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,ORCHARD_FARMS07,ORCHARD_FARMS12,BERRY_FARMS07,BERRY_FARMS12,SLHOUSE07,SLHOUSE12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,CSA12,AGRITRSM_OPS07,AGRITRSM_OPS12,RECFACPTH16,NATAMEN,State_dup.1,County_dup.1,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10,State_dup.2,County_dup.2,PCT_OBESE_ADULTS17
48427.0,44.953854768587945,-1.980912883798846,33.418300576074664,32.756313154416574,2.616196593538859,5.615490013031951,5.762402271463408,20.88624649720552,15.340585729718969,15.508342079188214,-7.690674704482828,4.944178501888122,4.5639378164989335,43.368409095435965,0.0488808113501773,42.8079848267355,0.0334418786321314,0.0401073835103434,0.0,1.463015566697453,16.666666667,0.097431068,0.109493047,12.380013869,0.0,0.0162385,0.0156419,-3.674273826,-3.846153846,0.422201293,0.391046597,-7.379109449,-100.0,0.0162385,0.0,-100.0,-11.248185776487675,1.8637236603640888,1.5812310588429994,-15.157429587276004,11.11111068725586,0.1459380537271499,0.1561889946460724,7.024172782897949,26.0,-10.344827586,0.470916826,0.406688461,-13.63900412,16.0,31.25,26.427515603,286187.85851185606,13.853854335175814,42.61954116821289,1.0,1.0,1.0,1.0,64.01847480352274,33.44185002245173,88.46001695394179,2.5707229456668164,0.1695394179146651,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,Starr,6.25,6.25,0.0,6.25,0.0,TX,Starr,42.0,31.25,2.898550724637681,3.6051502145922742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,10.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,37.0,75.0,0.0156419,3.0,TX,Starr,4.016861304290775,0.0246030704631938,95.6846214407558,0.1951843590080041,0.0278834798582863,0.0,10.308686524078205,33.91615273586144,28292.0,30.9,1.0,42.5,1.0,0.0,0.0,TX,Starr,33.0
6085.0,7.460991663624565,-21.59724638194257,1.2660099961217577,0.99258669803932,-15.808400495756016,0.3341274853754692,0.2813072743209164,0.1730463600383165,2.36018059135644,1.790193069294567,-14.217502621467212,1.2044716581995372,1.0332258686201885,3.9716026658762704,0.1651980680098067,1.33194092825974,2.351460087518441,0.0386469331484118,0.0219455131162627,0.9121383930594026,6.748466258,0.179731968,0.180163856,0.240295655,22.222222222,0.00496193,0.00569483,14.770657797,12.0,0.179180643,0.188447252,5.171657326,-2.222222222,0.074428882,0.068338014,-8.183473763,3.5759457284120604,0.3944209101041412,0.3873103241419363,-1.8027913277537648,-10.493826866149902,0.0893957838416099,0.075145848095417,-15.940277099609377,1544.0,19.875776398,0.71010667,0.799347683,12.567268545,1555.0,10.096463023,3.384173945,192973.48749111904,10.400642664415724,6.610718250274658,0.5,0.0,1.0,0.0,48.56785141005939,31.131858737039536,30.54365360331097,6.226296423231482,6.97158373418784,26.08395225318769,2.2994559122814304,2.7322522301015213,1.562807428337447,0.0,1.0,11.2,-2.3000000000000007,4.1,-1.0,CA,Santa Clara,6.5,6.5,0.0,6.5,0.0,CA,Santa Clara,184.0,64.28571428571429,10.486891385767793,18.344965104685944,39.0,0.0201283041387796,24.0,61.53845977783203,29.0,74.35897064208984,8.0,20.51282119750977,17.0,43.58974456787109,27.0,69.23076629638672,34.0,87.17948913574219,26.0,66.66666412353516,33.0,84.61538696289062,27.0,69.23076629638672,91.0,200.0,82.0,200.0,395.0,366.0,13.0,30.0,2.0,3.0,3.0,17.0,5.0,23.0,17.0,57.0,0.135640604,6.0,CA,Santa Clara,35.18714758632767,2.375954316299234,26.89709829471914,31.738474957370784,0.2268693710633225,0.3509122483641494,11.05407259146338,24.10950123537725,102191.0,8.3,0.0,9.0,0.0,1.0,0.0,CA,Santa Clara,25.1
21087.0,11.143534447875554,54.3103521548087,3.785269737241464,5.841063061546705,24.123152789844333,4.829527771996501,5.994562135463181,2.169497395224271,1.5261580191669837,2.5870357265889683,86.29104541183924,0.832126842055708,1.550177793218103,10.676003078049566,0.1499042383535814,0.1575637919481702,0.0053230314211928,0.0222874740206061,0.008882572392965,0.281134030864746,-50.0,0.178699071,0.090900827,-49.1318971,0.0,0.0,0.0,0.0,-16.666666667,0.536097212,0.454504136,-15.2198285,-100.0,0.089349535,0.0,-100.0,-52.27272727272728,1.296214464575048,0.6326253953908721,-51.194388530583744,-66.66666412353516,0.2676898241043091,0.0909918099641799,-66.00849151611328,6.0,20.0,0.446747677,0.545404963,22.083446959,4.0,-25.0,-23.69784565,142148.57285714286,14.70241271755644,17.043230056762695,0.0,1.0,0.0,1.0,71.13782755006419,50.89959373186302,58.56885147324113,13.522925130586186,9.019843656043296,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,0.0,0.0,14.7,-2.8000000000000007,6.1,-0.9000000000000004,KY,Green,6.0,6.0,0.0,6.0,0.0,KY,Green,21.0,-16.0,2.349624060150376,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,9.0,11.0,4.0,2.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,0.0,4.0,KY,Green,94.96358145318884,1.9719310712382303,1.4123290104814354,0.151003730680405,0.3020074613608101,0.008882572392965,17.285485876709895,22.641677029667797,36226.0,20.5,0.0,29.1,1.0,0.0,0.0,KY,Green,34.3
13047.0,34.86528092956445,0.5590900407179409,11.080922435642645,11.142874769400002,-17.06812660396888,1.8360935763975648,1.5227068002106885,4.336205274483922,9.7313159805185,8.487034855892622,-10.099547472642394,5.379109680825389,4.8358439450049255,32.70798261525398,0.6731990924801633,0.7713425537509805,0.4422351602906197,0.1347149210525468,0.0253743865914136,0.8817747208545884,-12.5,0.123533045,0.105633271,-14.489866751,200.0,0.0154416,0.0452714,193.17759971,-10.0,0.463248919,0.407442618,-12.046720087,100.0,0.0154416,0.0301809,95.45173314,9.638554216867483,0.9570150355133288,1.0255447032306535,7.16077231540742,-9.090909004211426,0.1698684245347976,0.1508432179689407,-11.199966430664062,51.0,24.390243902,0.633106856,0.769613835,21.561443782,32.0,3.125,0.7797999,236945.08263736265,15.584961961781232,16.008014678955078,1.0,0.0,1.0,1.0,65.76305353802717,40.487270736381056,40.82971449690474,8.37667670407884,8.869999076041763,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,0.0,0.0,13.0,-2.6999999999999997,4.4,-1.7999999999999998,GA,Catoosa,0.0,4.0,0.0,4.0,0.0,GA,Catoosa,25.0,66.66666666666666,5.747126436781609,9.293680297397769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,12.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.090542804,3.0,GA,Catoosa,92.50414438084516,2.120671858872103,2.2973945137781118,1.191704982640518,0.2987082043101561,0.0469175190015952,13.537268149260267,24.928841762847583,50979.0,13.1,0.0,19.6,0.0,1.0,0.0,GA,Catoosa,31.6
40095.0,24.528952114344637,176.67217647027184,4.171787919650859,11.542176435021906,79.69345951601707,2.3575591666113445,4.236379626620906,4.121502482784774,3.007980770610625,7.082201563001325,90.07616786550405,1.8563996859068244,3.5285733832389456,15.06928331364274,0.96927204976101,6.472725396291604,0.0641479159527777,2.465778342014463,0.0029529119380796,5.957517523848454,0.0,0.251035522,0.246168995,-1.938580836,,0.0,0.0615422,,-9.090909091,0.690347684,0.615422488,-10.853255305,0.0,0.0,0.0,0.0,14.117647058823504,0.8878026362515928,0.9837329114437546,10.805360479350536,-25.0,0.2508465945720672,0.1846267431974411,-26.39854431152344,9.0,12.5,0.502071043,0.553880239,10.31909656,10.0,-10.0,-11.744722752,219158.7624742268,15.362937173608652,15.48111629486084,0.0,0.0,1.0,1.0,64.01936537309632,69.78465679676985,74.69429347826086,10.531628532974429,6.895380434782608,33.45867188879018,1.9130102638744608,2.6926841020193018,1.4819261109008095,0.0,0.0,15.0,-1.5,6.4,-0.1999999999999993,OK,Marshall,4.5,4.5,4.5,4.5,4.5,OK,Marshall,20.0,-16.666666666666664,4.403669724770642,3.8095238095238098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,6.0,61.0,49.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,2.0,OK,Marshall,69.76010101010101,1.4330808080808082,13.964646464646464,0.1830808080808081,9.41919191919192,0.0063131313131313,19.892676767676768,23.88257575757576,41312.0,17.1,0.0,25.5,1.0,0.0,0.0,OK,Marshall,36.5
20009.0,23.024857199058644,19.935497346491143,7.64638062765903,9.17072463478861,1.7491591013535486,1.3966422173722504,1.421071711830763,1.722923830147647,6.028286810409916,6.028286810409916,0.0,3.638546766924984,3.638546766924984,20.002795549204887,0.1409909105367518,3.877426154778493,0.0251882316962895,0.1177923228632387,0.0108936763307853,2.7271965346372697,0.0,0.144388694,0.148638103,2.943034447,0.0,0.0360972,0.0371595,2.943034447,20.0,0.360971736,0.44591431,23.531641336,-66.666666667,0.108291521,0.0371595,-65.685655184,9.3189964157706,0.8437057734876802,0.9599889207836028,13.782428774338648,0.0,0.2166534215211868,0.22308149933815,2.9669864177703857,17.0,21.428571429,0.50536043,0.631711939,25.002256114,28.0,-10.714285714,-8.086576387,143428.62609836066,8.024978691253338,14.58868408203125,1.0,0.0,0.0,1.0,64.83432869624583,47.110494683310215,52.51798561151079,9.731853906611189,10.953817591088418,23.0467917414584,5.417798131357297,1.8583263837469275,1.6361993640501962,0.0,0.0,13.3,-2.6,5.6,-0.8000000000000007,KS,Barton,6.15,6.15,6.15,6.15,6.15,KS,Barton,19.0,171.42857142857142,1.0324483775811208,2.7377521613832854,1.0,0.0382980369031429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.148638103,2.0,KS,Barton,83.44294283442942,1.326154513261545,13.308520633085203,0.191515501915155,0.401098504010985,0.02890800028908,16.940088169400884,24.51398424513984,50558.0,14.4,0.0,20.1,0.0,0.0,1.0,KS,Barton,32.4
55129.0,17.736865229695432,4.442691677601114,6.557728279318899,6.849067927823895,35.73614834753193,2.067128499789532,2.80584060700843,3.4450833412292945,3.3703505872133306,2.990513140724323,-6.462970886946865,4.704667835344316,4.400606522818459,17.107447376152916,0.018607877620506,0.1679451742747187,0.0637692086398617,0.2055988431176324,0.0,0.3414419121806888,-16.666666667,0.378692249,0.320307495,-15.417467435,0.0,0.0,0.0,0.0,-18.181818182,0.694269124,0.576553491,-16.955331664,0.0,0.063115375,0.064061499,1.499039078,18.354430379746816,0.8319642781920048,0.9889156830393028,18.865161517316487,0.0,0.3156167268753052,0.3200819492340088,1.414760947227478,6.0,-14.285714286,0.441807624,0.384368994,-13.000823648,30.0,6.666666667,8.265641683,110693.4898395722,11.934029772842056,13.34771728515625,1.0,0.0,1.0,1.0,53.38679882861916,45.55173730431462,45.23996852871755,7.9419625811378385,9.323367427222658,19.87644963083312,5.71597046664952,1.6557406293832628,1.0323729704668274,0.0,0.0,14.9,-0.4000000000000003,6.2,0.2999999999999998,WI,Washburn,5.0,5.0,0.0,0.0,0.0,WI,Washburn,49.0,-14.035087719298245,10.21505376344086,12.098765432098766,1.0,0.0629802271723747,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,20.0,15.0,20.0,15.0,11.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.128122998,2.0,WI,Washburn,95.70737225818615,0.163408962353089,1.3072716988247124,0.3708126453397021,1.093583055747596,0.0125699201810068,21.24316510590157,20.31299101250707,45043.0,13.5,0.0,22.7,0.0,0.0,0.0,WI,Washburn,32.0
37017.0,6.481550552658027,-9.0452118699526,3.2239949252290137,2.9323777535655298,-31.29970785989029,6.485998078259867,4.455899627966431,1.9912303799405269,1.169526561147883,1.166607201117093,0.9512002439726626,1.4130336726661068,1.4264744524079227,3.2845227905822387,2.87736009803754,0.286718062874561,0.0022147507700249,0.0763357923033549,0.0032150469954593,0.2379020643045046,-25.0,0.229095074,0.177535803,-22.505621967,0.0,0.0,0.0,0.0,0.0,0.630011455,0.650964611,3.325837377,0.0,0.0,0.0,0.0,3.752759381898467,1.0811971931834454,1.1699225361929229,8.206212850797098,-14.285714149475098,0.2006190568208694,0.1780204176902771,-11.264452934265137,27.0,35.0,0.572737686,0.798911114,39.489880459,12.0,16.666666667,20.546810273,141187.2615319149,13.290552704021902,24.483739852905277,0.0,1.0,0.0,1.0,51.418363527533685,62.5,98.61334405144694,6.175373134328358,0.0,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Bladen,4.75,4.75,0.0,4.75,0.0,NC,Bladen,38.0,8.571428571428571,7.000000000000001,7.723577235772358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,29.0,28.0,28.0,52.0,32.0,42.0,2.0,1.0,0.0,0.0,9.0,7.0,2.0,12.0,0.0295893,5.0,NC,Bladen,54.68030690537085,34.67462347257744,7.10997442455243,0.1903949985791418,2.0233020744529697,0.014208581983518,15.575447570332482,23.066211992043197,33882.0,25.4,1.0,35.2,1.0,0.0,0.0,NC,Bladen,32.1
40125.0,13.610222054776631,-6.08384836038942,8.264557832197431,7.7617546660298515,-6.484699665390553,3.184617501641616,2.978104621168693,3.4743972046959053,4.5490770610950575,3.659651489780652,-26.538888521537253,2.364714397257812,1.73714547951682,9.385200084693572,0.6752035673929495,0.7760097837101048,0.04799136896111,2.3994965249427724,0.0006469093261647,1.101683609721899,-33.333333333,0.085683684,0.0555694,-35.145823493,0.0,0.0142806,0.0138924,-2.718735239,0.0,0.471260264,0.458447945,-2.718735239,40.0,0.07140307,0.097246534,36.193770665,6.946107784431131,0.9833710194083284,1.0303307211622776,4.7753798746483,-11.11111068725586,0.1284888237714767,0.1110478788614273,-13.57390022277832,65.0,-16.666666667,1.113887897,0.903003529,-18.932279366,33.0,15.151515152,12.02085033,263355.2159462486,15.362937173608652,22.47690200805664,0.0,0.0,1.0,1.0,64.01936537309632,54.99809958190802,59.90821546795064,9.266438616495629,6.4700571772494735,33.45867188879018,1.9130102638744608,2.6926841020193018,1.4819261109008095,1.0,0.0,15.0,-1.5,6.4,-0.1999999999999993,OK,Pottawatomie,4.5,4.5,4.5,4.5,4.5,OK,Pottawatomie,80.0,-22.330097087378643,5.796285875070343,4.869141813755325,2.0,0.0275182649493217,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,30.0,15.0,30.0,15.0,168.0,98.0,13.0,6.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,7.0,0.083354172,3.0,OK,Pottawatomie,74.3670977218398,2.835459808185248,4.144465885199159,0.5371389072895366,12.295152789378186,0.0576020275913712,14.306903603006829,24.99207972120619,43587.0,17.0,0.0,22.6,0.0,0.0,0.0,OK,Pottawatomie,36.5
30049.0,23.691543238568972,2.45202509336654,6.282190250028203,6.4362311313719225,24.988036502440924,1.2651202289234285,1.581248933526579,1.9056920638399828,5.300208061224671,5.135850919220097,-5.338971432787934,3.944873101019449,3.734257453096285,22.37300995644861,0.0510216578830907,0.5484766549831044,0.1013863641866902,0.4615226073311255,0.0155651398112253,0.6890375630862323,44.444444444,0.140095265,0.194634088,38.929811954,0.0,0.0311323,0.0299437,-3.817822494,9.523809524,0.326888951,0.344352617,5.342384888,100.0,0.0311323,0.0598874,92.364355013,14.486921529175053,0.6383973528988633,0.6996394827832126,9.593105235518015,11.11111068725586,0.1400516629219055,0.1494723558425903,6.726583957672119,41.0,-12.765957447,0.731608605,0.61384597,-16.096398346,59.0,-6.779661017,-10.338648087,234233.207029877,11.50778729606004,11.488104820251465,0.0,0.0,1.0,1.0,49.82114526494483,24.4258872651357,31.31259884027412,7.44258872651357,6.304691618344754,20.724159330665696,5.65235843336971,1.660609190161191,1.3072909576741587,0.0,0.0,11.4,-0.0999999999999996,4.6,-0.8000000000000007,MT,Lewis and Clark,0.0,0.0,0.0,0.0,0.0,MT,Lewis and Clark,47.0,-7.84313725490196,7.555555555555555,6.685633001422476,1.0,0.0145560409873723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,11.0,15.0,0.0,5.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,7.0,18.0,22.0,0.224577794,4.0,MT,Lewis and Clark,92.43473460052054,0.3202145279596182,2.4954649420301287,0.5520940137234798,1.9859610379367456,0.0678286931145989,13.813392223361465,22.676867260824988,56755.0,12.2,0.0,15.1,0.0,0.0,0.0,MT,Lewis and Clark,25.3
48429.0,22.783693673256384,-6.105139239443426,13.359983660361893,12.544338055529908,230.05148568272,0.759363470739236,2.506290416906715,4.775384378522892,6.390380825313156,6.072463643274538,-5.623125004018259,4.498950814913416,4.245969186721537,19.00724516029304,0.6335327792854695,5.359990378494923,0.0569890086628667,0.1096567361512118,0.0,2.9762699223346423,0.0,0.104975856,0.106292517,1.254251701,0.0,0.0,0.0,0.0,-11.111111111,0.9447827,0.850340136,-9.996220711,0.0,0.0,0.0,0.0,3.93700787401576,1.118272752888137,1.1781086001927814,5.350738194247104,100.0,0.104920782148838,0.213106021285057,103.1113510131836,5.0,-28.571428571,0.734830989,0.531462585,-27.6755345,5.0,60.0,62.006802721,189254.88363636364,13.853854335175814,20.91142845153809,1.0,1.0,1.0,1.0,64.01847480352274,55.15695067264574,54.51482479784367,8.648302370275465,10.107816711590296,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,Stephens,6.25,6.25,0.0,6.25,0.0,TX,Stephens,5.0,-50.0,2.053388090349076,1.106194690265487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,32.0,0.0,5.0,TX,Stephens,75.69055036344756,2.0249221183800623,20.882658359293877,0.3219106957424714,0.4465212876427829,0.0103842159916926,18.15160955347871,23.935617860851504,45410.0,18.2,0.0,27.7,0.0,0.0,0.0,TX,Stephens,33.0
47167.0,18.56418775089766,-23.22260468687557,7.978573255905077,6.125740729033464,10.11224298444904,2.148656450111107,2.365933811247379,2.494531472533608,6.232604848830978,5.272361930740542,-31.916595565253665,2.1640425808117256,1.473353862434169,12.603545735676311,5.178195732728082,0.5768727136938705,0.1229973013325788,0.0526565582232019,0.0070794652491675,0.5997130114919942,-10.0,0.1632893,0.147116516,-9.904374264,0.0,0.0163289,0.0163463,0.106250817,-24.137931034,0.473538969,0.359618151,-24.057326966,,0.0,0.0163463,,-13.716108452950568,0.8467709261810227,0.734663059892014,-13.239456247585228,-14.285714149475098,0.1142763867974281,0.0980231985449791,-14.222700119018556,23.0,4.545454545,0.359236459,0.37596443,4.656534945,25.0,0.0,0.106250817,303905.416857671,15.590531235631294,20.9073429107666,1.0,0.0,0.0,1.0,59.91962269044233,44.35118900682959,,8.779725170739736,,35.6149494141465,6.297685351334026,2.029528856828724,1.2895131971725962,0.0,0.0,12.9,-3.4000000000000004,5.7,-0.5,TN,Tipton,5.0,5.0,5.0,5.0,5.0,TN,Tipton,32.0,39.130434782608695,3.7704918032786887,6.153846153846154,1.0,0.0162387751042842,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,14.0,13.0,14.0,13.0,8.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0490388,3.0,TN,Tipton,76.67032301370311,18.65228139683371,2.077569129516544,0.5828326320787152,0.3552659583176438,0.0785841751117368,11.067271328236275,27.227779505902,54077.0,14.4,0.0,21.0,0.0,1.0,0.0,TN,Tipton,32.8
17175.0,30.02026271035302,-3.781976907074452,9.747823980786952,9.379163528891326,90.50519128358728,2.4327209396482514,4.634459679472784,2.6462291095101858,8.119886401661095,8.119886401661095,0.0,5.174700373111545,5.174700373111545,29.25559057277477,0.1482707724600724,0.437824994158275,0.0168939162552864,0.0443259405172989,0.0,0.5551814890050083,-66.666666667,0.513347023,0.181620051,-64.620414094,0.0,0.0,0.0,0.0,0.0,0.513347023,0.544860153,6.138757719,,0.0,0.181620051,,-6.493506493506499,1.0791568561497926,1.104158998895841,2.3168219340468017,0.0,0.1711742579936981,0.1815211474895477,6.044652938842773,0.0,0.0,0.0,0.0,0.0,1.0,100.0,112.277515438,32527.985,14.67361056920457,10.857563018798828,1.0,0.0,0.0,1.0,48.73690709691608,29.53271028037383,30.727470141150924,6.4485981308411215,7.166123778501629,19.542320370914823,4.418439549892636,1.6510443958739958,1.0944813175230197,0.0,0.0,11.0,-3.1,4.0,-1.2999999999999998,IL,Stark,6.25,6.25,1.0,1.0,1.0,IL,Stark,11.0,-59.25925925925925,7.258064516129033,3.160919540229885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,IL,Stark,97.1971971971972,0.4671338004671337,0.9843176509843176,0.3169836503169836,0.1501501501501501,0.0,19.91991991991992,23.540206873540207,50083.0,12.7,0.0,17.7,0.0,1.0,1.0,IL,Stark,31.1
6055.0,10.140218181274948,-12.282909428037186,2.644000259102371,2.319240101999758,-30.56521596936641,0.968575915559293,0.6725285951413269,0.3481962688375378,2.8677263972936093,1.8922263592624409,-17.182205352457423,3.0370066530025275,2.5151819333158394,8.747576080470091,0.0481361656717599,1.7382955466306895,0.232521242405912,0.0722607677496166,0.0209227139653985,1.0188012333068712,5.263157895,0.27555201,0.282388157,2.480891425,100.0,0.00725137,0.0141194,94.713693708,15.789473684,0.27555201,0.310626972,12.728980568,-12.5,0.116021899,0.098835855,-14.812759003,6.983240223463695,0.4291176717369677,0.4528053835368001,5.520097017666547,-21.7391300201416,0.1669691503047943,0.127492293715477,-23.64320373535156,82.0,7.894736842,0.551104021,0.578895721,5.042913711,134.0,11.940298507,8.981544986,179581.217075718,10.400642664415724,5.820263385772705,0.5,0.0,1.0,0.0,48.56785141005939,34.907817288514856,37.56372030393383,6.800603200856156,10.527075117822449,26.08395225318769,2.2994559122814304,2.7322522301015213,1.562807428337447,0.0,1.0,11.2,-2.3000000000000007,4.1,-1.0,CA,Napa,6.5,6.5,0.0,6.5,0.0,CA,Napa,97.0,-4.901960784313726,6.227106227106227,5.756676557863502,6.0,0.0430363602936267,2.0,33.33333206176758,2.0,33.33333206176758,0.0,0.0,0.0,0.0,4.0,66.66666412353516,4.0,66.66666412353516,4.0,66.66666412353516,3.0,50.0,4.0,66.66666412353516,22.0,57.0,22.0,57.0,1464.0,1454.0,8.0,13.0,0.0,0.0,1.0,0.0,6.0,3.0,29.0,119.0,0.16237319,6.0,CA,Napa,56.39269071832595,1.7877553412854257,32.24553793851294,6.583921924914275,0.3985815187128161,0.2293309105829254,15.088948155095103,23.0693707687348,72683.0,10.1,0.0,12.1,0.0,1.0,0.0,CA,Napa,25.1
